;N2O;Date;Bande;soilH_H1;soilH_H2;NO3_H1;NO3_H2;NH4_H1;NH4_H2;meanTP;airH;pluie;CP;peuplement;fertilisation;nbJours_ferti;travail_sol;nbJours_travail_sol;ajout_phyto;nbJours_phyto;semis;nbJours_semis;recolte;nbJours_rec;soilH_H1_J1;soilH_H2_J1;NO3_H1_J1;NO3_H2_J1;NH4_H1_J1;NH4_H2_J1;meanTP_J1;airH_J1;pluie_J1;CP_J1;peuplement_J1;travail_sol1;nbJours_travail_sol_J1;ajout_phyto_J1;nbJours_phyto_J1;semis_J1;nbJours_semis_J1;recolte_J1;nbJours_rec_J1;ferti_J1;nbJours_ferti_J1;soilH_H1_J2;soilH_H2_J2;NO3_H1_J2;NO3_H2_J2;NH4_H1_J2;NH4_H2_J2;meanTP_J2;airH_J2;pluie_J2;CP_J2;peuplement_J2;travail_sol2;nbJours_travail_sol_J2;ajout_phyto_J2;nbJours_phyto_J2;semis_J2;nbJours_semis_J2;recolte_J2;nbJours_rec_J2;ferti_J2;nbJours_ferti_J2;soilH_H1_J3;soilH_H2_J3;NO3_H1_J3;NO3_H2_J3;NH4_H1_J3;NH4_H2_J3;meanTP_J3;airH_J3;pluie_J3;CP_J3;peuplement_J3;travail_sol3;nbJours_travail_sol_J3;ajout_phyto_J3;nbJours_phyto_J3;semis_J3;nbJours_semis_J3;recolte_J3;nbJours_rec_J3;ferti_J3;nbJours_ferti_J3;soilH_H1_J4;soilH_H2_J4;NO3_H1_J4;NO3_H2_J4;NH4_H1_J4;NH4_H2_J4;meanTP_J4;airH_J4;pluie_J4;CP_J4;peuplement_J4;travail_sol4;nbJours_travail_sol_J4;ajout_phyto_J4;nbJours_phyto_J4;semis_J4;nbJours_semis_J4;recolte_J4;nbJours_rec_J4;ferti_J4;nbJours_ferti_J4;soilH_H1_J5;soilH_H2_J5;NO3_H1_J5;NO3_H2_J5;NH4_H1_J5;NH4_H2_J5;meanTP_J5;airH_J5;pluie_J5;CP_J5;peuplement_J5;travail_sol5;nbJours_travail_sol_J5;ajout_phyto_J5;nbJours_phyto_J5;semis_J5;nbJours_semis_J5;recolte_J5;nbJours_rec_J5;ferti_J5;nbJours_ferti_J5;rolled_N2O_7d;cum_rain_7d;Temp moyenne (°C) J1;Humidité moyenne (%) J1;Temp moyenne (°C) J7;Humidité moyenne (%) J7;Temp moyenne (°C) J30;Humidité moyenne (%) J30;Sum Pluie (mm) J1;Sum ETP Penman (mm) J1;Sum Pluie (mm) J7;Sum ETP Penman (mm) J7;Sum Pluie (mm) J30;Humidité max (%) J1;Humidité max (%) J7;Humidité max (%) J30;Humidité max (%);Sum Humidité min (%) J1;Temp min J1;Sum Humidité min (%) J7;Temp min J7;Sum Humidité min (%) J30;Temp min J30;acs;pn;bi;bio;elev;ref;week;month;year;2018;2019;2020;2021;Pic SVM
318;-0.115919273572413;2021-02-08;bio;0.2283450387178103;0.1991854517901117;6.779854655775966;8.678496014192783;0.8288558576429412;1.4495741159077469;-1.4;86.0;0.0;ble;ble;0.0;714.0;0.0;96.0;0.0;96.0;0.0;96.0;0.0;202.0;;;;;;;1.9;92.0;0.5;ble;ble;0.0;95.0;0.0;95.0;0.0;95.0;0.0;201.0;0.0;713.0;;;;;;;7.4;98.0;3.5;ble;ble;0.0;94.0;0.0;94.0;0.0;94.0;0.0;200.0;0.0;712.0;;;;;;;8.7;90.0;0.0;ble;ble;0.0;93.0;0.0;93.0;0.0;93.0;0.0;199.0;0.0;711.0;;;;;;;8.1;90.0;0.0;ble;ble;0.0;92.0;0.0;92.0;0.0;92.0;0.0;198.0;0.0;710.0;;;;;;;9.8;86.0;5.5;ble;ble;0.0;91.0;0.0;91.0;0.0;91.0;0.0;197.0;0.0;709.0;19.9645892446954;0.5;86.0;-1.4;89.85714285714286;6.528571428571428;89.63333333333334;5.489999999999999;0.3;0.0;3.2;9.5;13.5;62.5;90.0;96.71428571428572;96.5;81.0;-1.8;78.14285714285714;4.542857142857143;77.9;3.3500000000000005;0.0;0.0;1.0;0.0;0.0;0.0;6;2;2021;0.0;0.0;0.0;1.0;1
79;-0.0873971355597162;2018-09-25;pn;0.105509224159717;0.0943929459642777;22.83435942929793;16.946966745724627;0.8131029288505912;0.4397204177589144;10.8;70.0;0.0;ble;sol_nu;0.0;136.0;0.0;355.0;0.0;121.0;0.0;166.0;0.0;74.0;;;;;;;10.5;76.0;0.0;ble;sol_nu;0.0;354.0;0.0;120.0;0.0;165.0;0.0;73.0;0.0;135.0;;;;;;;16.1;90.0;7.5;ble;sol_nu;0.0;353.0;0.0;119.0;0.0;164.0;0.0;72.0;0.0;134.0;;;;;;;14.9;72.0;0.5;ble;sol_nu;0.0;352.0;0.0;118.0;0.0;163.0;0.0;71.0;0.0;133.0;;;;;;;15.4;68.0;0.0;ble;sol_nu;0.0;351.0;0.0;117.0;0.0;162.0;0.0;70.0;0.0;132.0;;;;;;;19.9;71.0;2.5;ble;sol_nu;0.0;350.0;0.0;116.0;0.0;161.0;0.0;69.0;0.0;131.0;8.038185463913676;4.5;70.0;10.8;74.14285714285714;15.3;72.2;17.08;2.3;0.0;18.8;10.5;86.2;24.0;94.0;94.71428571428572;95.06666666666666;41.0;5.3;51.85714285714285;10.857142857142858;46.766666666666666;11.7;0.0;0.0;0.0;0.0;1.0;0.0;39;9;2018;1.0;0.0;0.0;0.0;1
83;-0.0817917843227396;2018-09-25;ref;0.1069637233173918;0.0973376293030353;17.92639502351097;15.77564771745256;0.5106367946708462;0.4738394639614248;10.8;70.0;0.0;orge_de_printemps;sol_nu;0.0;136.0;0.0;354.0;0.0;121.0;0.0;25.0;0.0;74.0;;;;;;;10.5;76.0;0.0;orge_de_printemps;sol_nu;0.0;353.0;0.0;120.0;0.0;24.0;0.0;73.0;0.0;135.0;;;;;;;16.1;90.0;7.5;orge_de_printemps;sol_nu;0.0;352.0;0.0;119.0;0.0;23.0;0.0;72.0;0.0;134.0;;;;;;;14.9;72.0;0.5;orge_de_printemps;sol_nu;0.0;351.0;0.0;118.0;0.0;22.0;0.0;71.0;0.0;133.0;;;;;;;15.4;68.0;0.0;orge_de_printemps;sol_nu;0.0;350.0;0.0;117.0;0.0;21.0;0.0;70.0;0.0;132.0;;;;;;;19.9;71.0;2.5;orge_de_printemps;sol_nu;0.0;349.0;0.0;116.0;0.0;20.0;0.0;69.0;0.0;131.0;7.711849818590198;4.5;70.0;10.8;74.14285714285714;15.3;72.2;17.08;2.3;0.0;18.8;10.5;86.2;24.0;94.0;94.71428571428572;95.06666666666666;41.0;5.3;51.85714285714285;10.857142857142858;46.766666666666666;11.7;0.0;0.0;0.0;0.0;0.0;1.0;39;9;2018;1.0;0.0;0.0;0.0;1
168;-0.0681300202669503;2019-04-24;bio;0.1018970698722765;0.0992658544204936;1.7208772665481542;0.964875227607734;2.468938924326397;2.2442283071765075;12.6;79.0;8.5;triticale;triticale;0.0;58.0;0.0;170.0;0.0;;0.0;169.0;0.0;285.0;;;;;;;15.2;68.0;0.0;triticale;triticale;0.0;169.0;0.0;;0.0;168.0;0.0;284.0;0.0;57.0;;;;;;;17.4;53.0;0.0;triticale;triticale;0.0;168.0;0.0;;0.0;167.0;0.0;283.0;0.0;56.0;;;;;;;17.4;45.0;0.0;triticale;triticale;0.0;167.0;0.0;;0.0;166.0;0.0;282.0;0.0;55.0;;;;;;;18.6;48.0;0.0;triticale;triticale;0.0;166.0;0.0;;0.0;165.0;0.0;281.0;0.0;54.0;;;;;;;17.2;55.0;0.0;triticale;triticale;0.0;165.0;0.0;;0.0;164.0;0.0;280.0;0.0;53.0;10.956980470385252;9.5;79.0;12.6;58.57142857142857;16.32857142857143;66.06666666666666;10.566666666666665;2.6;8.5;25.9;8.5;83.2;17.0;97.0;84.42857142857143;90.16666666666669;63.0;9.4;33.57142857142857;9.928571428571429;40.06666666666667;4.843333333333335;0.0;0.0;1.0;0.0;0.0;0.0;17;4;2019;0.0;1.0;0.0;0.0;1
99;-0.0580029159460293;2018-10-17;bio;0.0847218962684815;0.1094424305195926;19.480418999999998;27.8499461135879;1.4038176923076922;0.9406802351876978;14.9;83.0;0.0;triticale;sol_nu;0.0;217.0;0.0;78.0;0.0;;0.0;357.0;0.0;96.0;;;;;;;18.4;64.0;0.0;triticale;sol_nu;0.0;77.0;0.0;;0.0;356.0;0.0;95.0;0.0;216.0;;;;;;;20.1;59.0;0.0;triticale;sol_nu;0.0;76.0;0.0;;0.0;355.0;0.0;94.0;0.0;215.0;;;;;;;20.4;64.0;0.0;triticale;sol_nu;0.0;75.0;0.0;;0.0;354.0;0.0;93.0;0.0;214.0;;;;;;;20.3;73.0;0.0;triticale;sol_nu;0.0;74.0;0.0;;0.0;353.0;0.0;92.0;0.0;213.0;;;;;;;19.0;83.0;0.0;triticale;sol_nu;0.0;73.0;0.0;;0.0;352.0;0.0;91.0;0.0;212.0;4.079211916488258;0.5;83.0;14.9;72.0;18.8;73.93333333333334;15.48;1.0;0.0;15.6;4.5;64.6;20.5;100.0;92.71428571428572;94.43333333333334;55.0;10.0;48.57142857142857;14.342857142857143;50.0;10.383333333333336;0.0;0.0;1.0;0.0;0.0;0.0;42;10;2018;1.0;0.0;0.0;0.0;1
101;-0.0319383996436902;2018-10-17;ref;0.0978552278820375;0.1015507215162609;16.048807578008915;17.915064724919095;0.383304853888063;0.5415765312237801;14.9;83.0;0.0;orge_de_printemps;sol_nu;0.0;158.0;0.0;376.0;0.0;143.0;0.0;47.0;0.0;96.0;;;;;;;18.4;64.0;0.0;orge_de_printemps;sol_nu;0.0;375.0;0.0;142.0;0.0;46.0;0.0;95.0;0.0;157.0;;;;;;;20.1;59.0;0.0;orge_de_printemps;sol_nu;0.0;374.0;0.0;141.0;0.0;45.0;0.0;94.0;0.0;156.0;;;;;;;20.4;64.0;0.0;orge_de_printemps;sol_nu;0.0;373.0;0.0;140.0;0.0;44.0;0.0;93.0;0.0;155.0;;;;;;;20.3;73.0;0.0;orge_de_printemps;sol_nu;0.0;372.0;0.0;139.0;0.0;43.0;0.0;92.0;0.0;154.0;;;;;;;19.0;83.0;0.0;orge_de_printemps;sol_nu;0.0;371.0;0.0;138.0;0.0;42.0;0.0;91.0;0.0;153.0;3.8259698218922265;0.5;83.0;14.9;72.0;18.8;73.93333333333334;15.48;1.0;0.0;15.6;4.5;64.6;20.5;100.0;92.71428571428572;94.43333333333334;55.0;10.0;48.57142857142857;14.342857142857143;50.0;10.383333333333336;0.0;0.0;0.0;0.0;0.0;1.0;42;10;2018;1.0;0.0;0.0;0.0;1
164;-0.0229368027737906;2019-04-12;ref;0.1518684373069797;0.183787747483501;29.88222819299045;5.7598476968311;21.659796898801403;3.3517062452357598;5.5;64.0;0.0;orge_de_printemps;orge_de_printemps;0.0;26.0;0.0;51.0;0.0;50.0;0.0;50.0;0.0;273.0;;;;;;;7.1;65.0;0.0;orge_de_printemps;orge_de_printemps;0.0;50.0;0.0;49.0;0.0;49.0;0.0;272.0;0.0;25.0;;;;;;;9.4;87.0;0.5;orge_de_printemps;orge_de_printemps;0.0;49.0;0.0;48.0;0.0;48.0;0.0;271.0;0.0;24.0;;;;;;;10.1;82.0;0.0;orge_de_printemps;orge_de_printemps;0.0;48.0;0.0;47.0;0.0;47.0;0.0;270.0;0.0;23.0;;;;;;;10.3;74.0;0.0;orge_de_printemps;orge_de_printemps;0.0;47.0;0.0;46.0;0.0;46.0;0.0;269.0;0.0;22.0;;;;;;;10.3;71.0;0.0;orge_de_printemps;orge_de_printemps;0.0;46.0;0.0;45.0;0.0;45.0;0.0;268.0;0.0;21.0;13.960701448618485;1.5;64.0;5.5;72.42857142857143;9.0;73.76666666666667;8.73666666666667;2.8;0.0;16.0;0.5;63.79999999999999;25.0;93.0;93.14285714285714;94.2;40.0;0.3;49.142857142857146;4.442857142857142;48.8;3.86;0.0;0.0;0.0;0.0;0.0;1.0;15;4;2019;0.0;1.0;0.0;0.0;1
67;-0.0169434163599914;2018-07-11;pn;0.0889405869720831;0.1096679855496301;5.205731526222748;6.016709342092551;0.1281714201532116;0.0762988503526228;17.5;73.0;0.0;ble;ble;0.0;60.0;0.0;279.0;0.0;45.0;0.0;90.0;0.0;;;;;;;;18.1;65.0;0.0;ble;ble;0.0;278.0;0.0;44.0;0.0;89.0;0.0;;0.0;59.0;;;;;;;21.0;60.0;0.0;ble;ble;0.0;277.0;0.0;43.0;0.0;88.0;0.0;;0.0;58.0;;;;;;;23.7;59.0;0.0;ble;ble;0.0;276.0;0.0;42.0;0.0;87.0;0.0;;0.0;57.0;;;;;;;23.8;60.0;0.0;ble;ble;0.0;275.0;0.0;41.0;0.0;86.0;0.0;;0.0;56.0;;;;;;;21.8;62.0;0.0;ble;ble;0.0;274.0;0.0;40.0;0.0;85.0;0.0;;0.0;55.0;25.644128518912165;12.5;73.0;17.5;64.0;21.014285714285712;70.46666666666667;19.45333333333333;3.6;0.0;36.7;0.0;149.50000000000003;1.0;91.0;89.42857142857143;92.86666666666666;53.0;11.9;41.42857142857143;14.828571428571433;48.16666666666666;13.54333333333333;0.0;0.0;0.0;0.0;1.0;0.0;28;7;2018;1.0;0.0;0.0;0.0;1
72;-0.0077511974623668;2018-08-30;acs;0.1001809954751132;0.1028490782393932;25.61475834255255;13.574806803657456;1.949515592208925;1.2848582571363028;16.8;80.0;0.0;escourgeon;sol_nu;0.0;110.0;0.0;329.0;0.0;95.0;0.0;42.0;0.0;48.0;;;;;;;17.1;88.0;1.0;escourgeon;sol_nu;0.0;328.0;0.0;94.0;0.0;41.0;0.0;47.0;0.0;109.0;;;;;;;18.6;66.0;10.5;escourgeon;sol_nu;0.0;327.0;0.0;93.0;0.0;40.0;0.0;46.0;0.0;108.0;;;;;;;18.1;74.0;0.0;escourgeon;sol_nu;0.0;326.0;0.0;92.0;0.0;39.0;0.0;45.0;0.0;107.0;;;;;;;17.3;60.0;0.5;escourgeon;sol_nu;0.0;325.0;0.0;91.0;0.0;38.0;0.0;44.0;0.0;106.0;;;;;;;14.7;68.0;0.0;escourgeon;sol_nu;0.0;324.0;0.0;90.0;0.0;37.0;0.0;43.0;0.0;105.0;19.493742459508887;12.5;80.0;16.8;72.57142857142857;16.94285714285714;68.06666666666666;20.276666666666667;2.1;0.0;22.4;12.0;126.4;23.5;97.0;97.0;92.73333333333332;52.0;13.8;44.71428571428572;12.157142857142858;42.93333333333333;14.243333333333336;1.0;0.0;0.0;0.0;0.0;0.0;35;8;2018;1.0;0.0;0.0;0.0;1
179;0.00656798299587;2019-05-06;bi;0.1658100133257186;0.1357289673258204;12.35866218621634;2.796334492373298;26.016081705461737;2.3795366683068173;7.6;68.0;0.0;orge_de_printemps;orge_de_printemps;0.0;10.0;0.0;75.0;0.0;75.0;0.0;75.0;0.0;297.0;;;;;;;6.4;78.0;0.5;orge_de_printemps;orge_de_printemps;0.0;74.0;0.0;74.0;0.0;74.0;0.0;296.0;0.0;9.0;;;;;;;5.7;84.0;6.5;orge_de_printemps;orge_de_printemps;0.0;73.0;0.0;73.0;0.0;73.0;0.0;295.0;0.0;8.0;;;;;;;10.0;82.0;0.0;orge_de_printemps;orge_de_printemps;0.0;72.0;0.0;72.0;0.0;72.0;0.0;294.0;0.0;7.0;;;;;;;10.3;84.0;2.5;orge_de_printemps;orge_de_printemps;0.0;71.0;0.0;71.0;0.0;71.0;0.0;293.0;0.0;6.0;;;;;;;11.3;82.0;0.0;orge_de_printemps;orge_de_printemps;0.0;70.0;0.0;70.0;0.0;70.0;0.0;292.0;0.0;5.0;12.186013396442206;8.5;68.0;7.6;79.42857142857143;8.8;71.06666666666666;10.54;2.9;0.0;18.5;9.5;85.5;23.5;99.0;98.71428571428572;92.66666666666669;37.0;-0.1;50.42857142857143;3.771428571428571;45.266666666666666;5.383333333333335;0.0;1.0;0.0;0.0;0.0;0.0;19;5;2019;0.0;1.0;0.0;0.0;1
66;0.0260640081880355;2018-07-11;acs;0.0982230997038499;0.1089147286821704;10.756635467980296;9.611565550239233;0.1351074986316366;0.3497165869218502;17.5;73.0;0.0;ble;ble;0.0;60.0;0.0;279.0;0.0;45.0;0.0;90.0;0.0;;;;;;;;18.1;65.0;0.0;ble;ble;0.0;278.0;0.0;44.0;0.0;89.0;0.0;;0.0;59.0;;;;;;;21.0;60.0;0.0;ble;ble;0.0;277.0;0.0;43.0;0.0;88.0;0.0;;0.0;58.0;;;;;;;23.7;59.0;0.0;ble;ble;0.0;276.0;0.0;42.0;0.0;87.0;0.0;;0.0;57.0;;;;;;;23.8;60.0;0.0;ble;ble;0.0;275.0;0.0;41.0;0.0;86.0;0.0;;0.0;56.0;;;;;;;21.8;62.0;0.0;ble;ble;0.0;274.0;0.0;40.0;0.0;85.0;0.0;;0.0;55.0;31.62950410944099;12.5;73.0;17.5;64.0;21.014285714285712;70.46666666666667;19.45333333333333;3.6;0.0;36.7;0.0;149.50000000000003;1.0;91.0;89.42857142857143;92.86666666666666;53.0;11.9;41.42857142857143;14.828571428571433;48.16666666666666;13.54333333333333;1.0;0.0;0.0;0.0;0.0;0.0;28;7;2018;1.0;0.0;0.0;0.0;1
200;0.0357205583304586;2019-06-17;ref;0.1532155898353081;0.1563396817114531;1.3120922291648336;0.7759814147661382;2.518488139869166;2.1084747532534456;19.6;67.0;0.0;orge_de_printemps;orge_de_printemps;0.0;51.0;0.0;117.0;0.0;26.0;0.0;116.0;0.0;339.0;;;;;;;16.7;74.0;0.0;orge_de_printemps;orge_de_printemps;0.0;116.0;0.0;25.0;0.0;115.0;0.0;338.0;0.0;50.0;;;;;;;16.7;67.0;0.0;orge_de_printemps;orge_de_printemps;0.0;115.0;0.0;24.0;0.0;114.0;0.0;337.0;0.0;49.0;;;;;;;17.1;73.0;0.0;orge_de_printemps;orge_de_printemps;0.0;114.0;0.0;23.0;0.0;113.0;0.0;336.0;0.0;48.0;;;;;;;14.4;78.0;0.0;orge_de_printemps;orge_de_printemps;0.0;113.0;0.0;22.0;0.0;112.0;0.0;335.0;0.0;47.0;;;;;;;12.0;88.0;3.0;orge_de_printemps;orge_de_printemps;0.0;112.0;0.0;21.0;0.0;111.0;0.0;334.0;0.0;46.0;10.828964006375086;8.5;67.0;19.6;75.71428571428571;15.471428571428572;75.76666666666667;15.47666666666667;5.1;0.0;28.6;8.5;117.3;62.5;96.0;95.0;95.86666666666666;41.0;11.3;52.142857142857146;10.514285714285714;51.53333333333333;10.743333333333332;0.0;0.0;0.0;0.0;0.0;1.0;25;6;2019;0.0;1.0;0.0;0.0;1
115;0.0624377019600855;2019-01-04;pn;0.211114659853082;0.2013748738647831;3.4348730769230773;4.945081734186212;0.6066267071524964;1.1707586669825467;3.4;89.0;0.0;ble;ble;0.0;237.0;0.0;80.0;0.0;42.0;0.0;80.0;0.0;175.0;;;;;;;3.7;90.0;0.0;ble;ble;0.0;79.0;0.0;41.0;0.0;79.0;0.0;174.0;0.0;236.0;;;;;;;4.9;82.0;0.0;ble;ble;0.0;78.0;0.0;40.0;0.0;78.0;0.0;173.0;0.0;235.0;;;;;;;7.2;91.0;0.0;ble;ble;0.0;77.0;0.0;39.0;0.0;77.0;0.0;172.0;0.0;234.0;;;;;;;7.8;98.0;0.5;ble;ble;0.0;76.0;0.0;38.0;0.0;76.0;0.0;171.0;0.0;233.0;;;;;;;8.0;99.0;0.0;ble;ble;0.0;75.0;0.0;37.0;0.0;75.0;0.0;170.0;0.0;232.0;2.4056727127935824;2.5;89.0;3.4;91.85714285714286;5.685714285714286;90.23333333333332;5.623333333333333;0.1;0.0;0.9;1.0;6.499999999999999;26.0;99.0;98.57142857142856;97.8;75.0;1.5;80.28571428571429;3.971428571428572;77.4;3.393333333333333;0.0;0.0;0.0;0.0;1.0;0.0;1;1;2019;0.0;1.0;0.0;0.0;1
85;0.072560825826914;2018-10-03;pn;0.0951481970926939;0.0953792680433449;27.957790778218232;19.722426963498695;0.8297065164475971;0.6321973707010206;14.9;89.0;0.5;ble;sol_nu;0.0;144.0;0.0;363.0;0.0;129.0;0.0;174.0;0.0;82.0;;;;;;;12.5;86.0;1.5;ble;sol_nu;0.0;362.0;0.0;128.0;0.0;173.0;0.0;81.0;0.0;143.0;;;;;;;11.3;65.0;0.0;ble;sol_nu;0.0;361.0;0.0;127.0;0.0;172.0;0.0;80.0;0.0;142.0;;;;;;;10.7;70.0;0.0;ble;sol_nu;0.0;360.0;0.0;126.0;0.0;171.0;0.0;79.0;0.0;141.0;;;;;;;11.2;65.0;0.0;ble;sol_nu;0.0;359.0;0.0;125.0;0.0;170.0;0.0;78.0;0.0;140.0;;;;;;;13.5;79.0;0.0;ble;sol_nu;0.0;358.0;0.0;124.0;0.0;169.0;0.0;77.0;0.0;139.0;6.671844357091358;4.5;89.0;14.9;74.42857142857143;12.857142857142858;72.76666666666667;15.876666666666663;1.4;0.5;13.200000000000005;2.0;76.2;14.5;100.0;95.0;95.13333333333334;67.0;13.9;50.57142857142857;7.385714285714285;47.53333333333333;10.38;0.0;0.0;0.0;0.0;1.0;0.0;40;10;2018;1.0;0.0;0.0;0.0;1
240;0.0780258760296722;2020-02-18;bio;0.2094269466316711;0.2198284664080049;3.821494286899987;4.240647349823321;2.8961639092543923;3.978878994895955;7.0;77.0;5.5;feverolle;feverolle;0.0;358.0;0.0;112.0;0.0;;0.0;112.0;0.0;209.0;;;;;;;8.1;79.0;0.5;feverolle;feverolle;0.0;111.0;0.0;;0.0;111.0;0.0;208.0;0.0;357.0;;;;;;;12.8;75.0;5.5;feverolle;feverolle;0.0;110.0;0.0;;0.0;110.0;0.0;207.0;0.0;356.0;;;;;;;10.2;80.0;0.5;feverolle;feverolle;0.0;109.0;0.0;;0.0;109.0;0.0;206.0;0.0;355.0;;;;;;;9.1;78.0;0.0;feverolle;feverolle;0.0;108.0;0.0;;0.0;108.0;0.0;205.0;0.0;354.0;;;;;;;8.4;76.0;2.5;feverolle;feverolle;0.0;107.0;0.0;;0.0;107.0;0.0;204.0;0.0;353.0;6.791674480885966;11.5;77.0;7.0;77.57142857142857;8.77142857142857;84.36666666666666;6.803333333333333;1.2;5.5;10.5;14.5;24.0;72.5;89.0;91.42857142857144;94.76666666666668;60.0;3.7;59.85714285714285;6.385714285714286;68.26666666666667;4.233333333333333;0.0;0.0;1.0;0.0;0.0;0.0;8;2;2020;0.0;0.0;1.0;0.0;1
119;0.0886917548910321;2019-01-04;ref;0.2205270457697641;0.2034613761080625;3.38090177935943;3.5120890302066767;2.564258837485172;1.4039872813990453;3.4;89.0;0.0;orge_de_printemps;sol_nu;0.0;237.0;0.0;455.0;0.0;222.0;0.0;126.0;0.0;175.0;;;;;;;3.7;90.0;0.0;orge_de_printemps;sol_nu;0.0;454.0;0.0;221.0;0.0;125.0;0.0;174.0;0.0;236.0;;;;;;;4.9;82.0;0.0;orge_de_printemps;sol_nu;0.0;453.0;0.0;220.0;0.0;124.0;0.0;173.0;0.0;235.0;;;;;;;7.2;91.0;0.0;orge_de_printemps;sol_nu;0.0;452.0;0.0;219.0;0.0;123.0;0.0;172.0;0.0;234.0;;;;;;;7.8;98.0;0.5;orge_de_printemps;sol_nu;0.0;451.0;0.0;218.0;0.0;122.0;0.0;171.0;0.0;233.0;;;;;;;8.0;99.0;0.0;orge_de_printemps;sol_nu;0.0;450.0;0.0;217.0;0.0;121.0;0.0;170.0;0.0;232.0;2.3850786804786184;2.5;89.0;3.4;91.85714285714286;5.685714285714286;90.23333333333332;5.623333333333333;0.1;0.0;0.9;1.0;6.499999999999999;26.0;99.0;98.57142857142856;97.8;75.0;1.5;80.28571428571429;3.971428571428572;77.4;3.393333333333333;0.0;0.0;0.0;0.0;0.0;1.0;1;1;2019;0.0;1.0;0.0;0.0;1
316;0.1123966436721809;2021-02-08;pn;0.221997893258427;0.2207678116489501;7.331716382714654;7.3545645321307775;1.9987216771973373;1.5436719673055244;-1.4;86.0;0.0;ble;ble;0.0;336.0;0.0;124.0;0.0;74.0;0.0;124.0;0.0;202.0;;;;;;;1.9;92.0;0.5;ble;ble;0.0;123.0;0.0;73.0;0.0;123.0;0.0;201.0;0.0;335.0;;;;;;;7.4;98.0;3.5;ble;ble;0.0;122.0;0.0;72.0;0.0;122.0;0.0;200.0;0.0;334.0;;;;;;;8.7;90.0;0.0;ble;ble;0.0;121.0;0.0;71.0;0.0;121.0;0.0;199.0;0.0;333.0;;;;;;;8.1;90.0;0.0;ble;ble;0.0;120.0;0.0;70.0;0.0;120.0;0.0;198.0;0.0;332.0;;;;;;;9.8;86.0;5.5;ble;ble;0.0;119.0;0.0;69.0;0.0;119.0;0.0;197.0;0.0;331.0;33.71207820222377;0.5;86.0;-1.4;89.85714285714286;6.528571428571428;89.63333333333334;5.489999999999999;0.3;0.0;3.2;9.5;13.5;62.5;90.0;96.71428571428572;96.5;81.0;-1.8;78.14285714285714;4.542857142857143;77.9;3.3500000000000005;0.0;0.0;0.0;0.0;1.0;0.0;6;2;2021;0.0;0.0;0.0;1.0;1
234;0.1174986093769727;2020-01-30;bio;0.2288264017511365;0.2153994019649721;1.901445917030568;4.792781135157206;1.876590414847161;2.3509305839118;9.3;92.0;1.5;feverolle;feverolle;0.0;339.0;0.0;93.0;0.0;;0.0;93.0;0.0;190.0;;;;;;;6.5;81.0;0.0;feverolle;feverolle;0.0;92.0;0.0;;0.0;92.0;0.0;189.0;0.0;338.0;;;;;;;5.7;79.0;2.5;feverolle;feverolle;0.0;91.0;0.0;;0.0;91.0;0.0;188.0;0.0;337.0;;;;;;;8.2;91.0;8.5;feverolle;feverolle;0.0;90.0;0.0;;0.0;90.0;0.0;187.0;0.0;336.0;;;;;;;6.4;92.0;2.0;feverolle;feverolle;0.0;89.0;0.0;;0.0;89.0;0.0;186.0;0.0;335.0;;;;;;;1.3;98.0;0.0;feverolle;feverolle;0.0;88.0;0.0;;0.0;88.0;0.0;185.0;0.0;334.0;8.159431591474215;6.0;92.0;9.3;89.28571428571429;5.414285714285714;88.53333333333333;5.796666666666667;0.3;1.5;2.5;14.5;9.7;24.0;97.0;96.42857142857144;96.9;79.0;4.0;77.0;2.385714285714286;75.96666666666667;3.1033333333333326;0.0;0.0;1.0;0.0;0.0;0.0;5;1;2020;0.0;0.0;1.0;0.0;1
195;0.1188297522465906;2019-06-17;acs;0.1411992263056093;0.1283992356313391;2.772486486486487;2.421430508474576;2.522192567567568;3.750607122579194;19.6;67.0;0.0;escourgeon;escourgeon;0.0;95.0;0.0;244.0;0.0;47.0;0.0;199.0;0.0;339.0;;;;;;;16.7;74.0;0.0;escourgeon;escourgeon;0.0;243.0;0.0;46.0;0.0;198.0;0.0;338.0;0.0;94.0;;;;;;;16.7;67.0;0.0;escourgeon;escourgeon;0.0;242.0;0.0;45.0;0.0;197.0;0.0;337.0;0.0;93.0;;;;;;;17.1;73.0;0.0;escourgeon;escourgeon;0.0;241.0;0.0;44.0;0.0;196.0;0.0;336.0;0.0;92.0;;;;;;;14.4;78.0;0.0;escourgeon;escourgeon;0.0;240.0;0.0;43.0;0.0;195.0;0.0;335.0;0.0;91.0;;;;;;;12.0;88.0;3.0;escourgeon;escourgeon;0.0;239.0;0.0;42.0;0.0;194.0;0.0;334.0;0.0;90.0;9.33572345786768;8.5;67.0;19.6;75.71428571428571;15.471428571428572;75.76666666666667;15.47666666666667;5.1;0.0;28.6;8.5;117.3;62.5;96.0;95.0;95.86666666666666;41.0;11.3;52.142857142857146;10.514285714285714;51.53333333333333;10.743333333333332;1.0;0.0;0.0;0.0;0.0;0.0;25;6;2019;0.0;1.0;0.0;0.0;1
